PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,total_fire_size
36.66,21.91,-39.0,289.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,22.14448500000001
40.73,41.86,61.0,322.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,7.73991
38.01,34.63,11.0,317.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,13.474649999999976
16.67,0.0,-250.0,128.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,1201.233005
43.14,0.0,-194.0,183.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,1262.47116
32.33,0.0,-117.0,228.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,1946.376010000001
70.11,-22.29,-33.0,294.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,54.94683500000006
48.91,1480.28,-6.0,339.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,27700.047575000048
33.24,253.6,50.0,333.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,22083.410483000032
39.82,337.24,67.0,400.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,16692.275515
53.59,502.35,89.0,333.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,33611.714905000066
55.79,627.52,33.0,344.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,28281.41463500005
44.57,-9.29,-44.0,261.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,83.68564500000004
44.68,0.0,-56.0,217.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,110.7966450000001
16.65,0.0,-111.0,167.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,268.98615999999976
0.0,0.0,-44.0,61.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,1274.654508
2.75,0.0,-67.0,128.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,1144.3297220000002
52.38,0.0,-72.0,272.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,136.54631500000016
1.91,35.27,-22.0,306.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,962.3272011999994
49.19,232.53,28.0,333.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,17511.85030100002
36.79,403.03,61.0,367.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,33591.12748000007
37.41,472.73,122.0,383.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,19431.122550000015
24.38,356.29,94.0,333.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,33653.338394950064
47.74,507.07,17.0,344.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,27363.826843000046
36.04,479.31,-39.0,283.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,26632.050080000055
0.0,0.0,-56.0,133.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,1307.8199945000001
32.0,0.0,-139.0,17.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,621.4436549999995
57.6,0.0,56.0,317.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,18.440779999999965
65.0,0.0,106.0,311.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,20.497839999999986
52.32,69.05,94.0,339.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,125.00314500000006
56.52,20.0,83.0,306.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,7.437304999999993
32.07,5.8,33.0,322.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,18.93775399999995
23.14,-1.21,-39.0,289.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,85.9803049999997
0.0,0.0,-44.0,111.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,1274.654508
43.75,0.0,-67.0,100.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,282.3981049999997
17.2,0.0,-67.0,139.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,293.04435999999964
94.25,-32.5,-33.0,200.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,123.34201500000009
33.93,13.02,-11.0,317.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,51.062893000000024
60.44,10.26,67.0,322.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,15.82122499999998
48.95,2.76,83.0,322.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,16.59027499999998
38.48,10.67,72.0,317.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,16.51657999999997
15.29,24.54,39.0,328.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,67.19804500000006
19.4,1.94,-22.0,283.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,192.650105
3.33,23.67,6.0,206.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,232.03926890000017
24.9,36.67,-178.0,322.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,1758.2845400000024
80.98,-42.83,78.0,333.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,20.847824999999986
55.29,17.22,94.0,361.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,45.02278000000003
21.42,22.98,94.0,333.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,38.970079999999996
70.76,21.5,61.0,361.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,69.30267000000002
29.89,-13.97,-44.0,239.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,33.39057499999999
5.0,28.0,11.0,222.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,415.19188409999987
13.0,0.0,-56.0,211.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,1393.4635400000013
73.92,33.0,72.0,317.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,19.842439999999975
26.76,45.59,94.0,350.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,14.451204999999977
64.61,19.16,122.0,356.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,65.289415
44.87,14.37,56.0,317.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,20.706454999999977
50.13,8.13,-6.0,278.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,62.200515000000024
1.0,8.67,6.0,250.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,702.6426488999999
15.62,13.5,-33.0,300.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,133.13618000000014
75.38,22.5,83.0,328.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,14.550199999999991
61.9,27.52,117.0,322.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,56.67445
17.61,29.65,100.0,317.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,32.288790000000006
16.07,23.43,56.0,328.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,69.15663600000002
41.38,34.03,-11.0,283.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,56.78253000000007
0.0,102.0,-89.0,33.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,46560.1330685
58.38,72.88,-17.0,200.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,1100.8150499999995
47.39,29.5,-6.0,322.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,33.99147
35.93,25.13,72.0,328.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,9.264875000000002
59.73,45.16,100.0,350.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,9.05411499999999
88.36,18.64,106.0,344.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,34.869600000000005
89.71,9.0,67.0,333.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,21.57499999999998
27.92,11.21,-17.0,311.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,19.97711999999998
72.29,0.84,28.0,311.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,32.80337999999999
49.83,2.14,44.0,328.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,16.582504999999976
55.1,7.71,122.0,339.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,38.875325
31.65,15.1,78.0,322.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,8.375352999999997
28.8,29.57,67.0,322.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,10.279914999999992
36.67,18.78,83.0,322.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,9.278399999999998
37.37,13.93,39.0,339.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,10.726004999999988
28.03,26.52,139.0,356.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,74.81187000000001
44.03,28.94,89.0,339.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,14.124499999999987
11.03,20.9,6.0,311.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,323.8818196999998
94.67,0.0,-17.0,183.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,139.81819499999986
44.11,-10.11,83.0,311.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,17.65438999999998
33.27,16.63,56.0,344.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,12.285102999999978
47.79,0.45,111.0,317.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,41.06753000000001
41.57,22.4,111.0,339.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,35.998224999999955
40.47,-5.47,67.0,300.0,340,44743,1312,0.022000000000000002,0.765,41.203322,-77.194525,13.450579999999997
8.45,45.06,-17.0,322.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,791.9184150000006
31.33,49.3,56.0,294.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,146.33090999999996
26.06,47.45,61.0,300.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,94.26552500000004
55.7,41.6,78.0,300.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,7.652174999999991
25.69,29.21,11.0,278.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,21.579394999999998
17.65,21.26,-44.0,222.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,152.94325499999977
9.55,44.94,17.0,306.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,770.0623275000003
12.8,48.5,33.0,317.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,2506.3835600499997
34.16,56.48,78.0,350.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,31.17988000000003
4.39,44.42,72.0,339.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,1768.5407227
40.83,32.67,-22.0,306.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,99.41068999999999
30.65,22.1,-56.0,233.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,140.29061999999962
16.93,43.9,44.0,339.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,16.076169999999987
15.16,51.97,106.0,328.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,941.6175534999992
51.61,38.45,61.0,306.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,6.807714999999991
32.97,30.5,39.0,267.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,10.724349999999994
5.19,21.16,-44.0,222.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,586.4686161000003
34.65,35.19,-22.0,283.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,43.712174999999995
30.0,47.23,61.0,322.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,5.986779999999997
10.29,47.19,94.0,350.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,2254.886874999997
18.68,52.29,56.0,339.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,106.89599
14.62,33.41,6.0,300.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,75.12249500000006
20.9,22.55,-33.0,267.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,23.85472999999999
35.97,37.0,-28.0,350.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,160.1018650000001
21.87,43.0,50.0,306.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,76.05497000000004
26.47,43.9,100.0,294.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,39.00867
23.13,38.87,100.0,300.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,12.402129999999998
43.72,23.45,28.0,306.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,14.732714999999983
12.0,21.55,-33.0,228.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,183.6222575
23.97,38.87,-11.0,228.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,1754.8212800000008
15.0,50.63,33.0,328.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,238.30090949999993
16.94,51.94,78.0,328.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,15.224499999999999
25.32,40.86,94.0,322.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,10.212434999999994
8.7,28.8,6.0,272.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,484.42074310000004
18.9,19.03,-72.0,283.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,71.60466500000013
36.97,43.0,39.0,289.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,49.18927500000011
71.68,42.82,50.0,333.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,66.77955000000004
15.65,49.48,111.0,322.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,143.7408049999999
32.87,45.68,72.0,311.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,7.679184999999997
27.77,34.3,6.0,294.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,15.067199999999987
17.13,22.87,-33.0,250.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,17.01262499999998
21.63,42.47,-11.0,311.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,187.63161999999983
0.43,46.63,67.0,339.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,6630.431537100003
8.68,56.61,78.0,367.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,1199.4850000000004
24.13,47.68,72.0,339.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,11.431034999999998
53.07,31.41,39.0,294.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,4.2531600000000065
33.67,21.9,-39.0,239.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,14.441559999999987
22.45,38.03,-39.0,322.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,321.3568050000001
38.17,47.66,61.0,328.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,9.867789999999994
36.48,45.74,89.0,300.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,11.33591499999999
39.81,40.23,72.0,306.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,16.530139999999985
48.66,34.69,6.0,294.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,29.324820000000024
5.68,20.84,-17.0,267.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,593.1534661999999
23.03,40.28,-28.0,322.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,272.65373999999997
33.55,54.72,44.0,317.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,28.41773300000001
27.84,53.1,72.0,333.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,171.7004549999999
28.03,46.32,94.0,356.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,67.69844999999998
27.5,36.9,28.0,283.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,10.268484999999993
9.87,25.6,-44.0,256.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,234.339755
34.77,40.93,-17.0,278.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,200.93881499999992
22.3,46.81,56.0,311.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,157.6231049999999
6.23,50.1,61.0,350.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,1958.9690124999997
12.16,49.1,89.0,350.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,622.5222600000001
39.34,34.0,44.0,317.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,21.754264999999982
28.27,21.63,-44.0,283.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,19.747084999999974
25.9,28.74,-17.0,267.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,23.878429999999984
49.03,36.63,56.0,333.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,6.922599999999996
29.9,46.68,111.0,322.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,9.712849999999996
38.63,45.63,67.0,317.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,10.149874999999994
31.2,30.7,39.0,283.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,6.868244999999998
35.73,21.57,-56.0,233.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,140.8600799999997
22.13,37.23,-6.0,300.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,38.39138000000004
17.4,47.4,56.0,317.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,78.99833000000007
20.0,36.94,111.0,306.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,154.92032500000002
50.81,36.45,56.0,311.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,5.319209999999998
25.13,20.0,-33.0,228.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,142.3602649999998
13.13,46.27,44.0,322.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,1925.3636749999991
24.83,39.97,28.0,294.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,18.69863999999999
35.26,18.96,-17.0,261.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,14.487344999999989
51.36,41.86,94.0,294.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,9.459649999999987
20.33,44.43,67.0,361.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,65.43710000000006
33.13,28.73,11.0,278.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,18.372862999999988
39.5,23.67,-44.0,244.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,45.96316999999999
24.0,48.84,61.0,317.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,14.651879999999998
19.29,19.87,-56.0,294.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,50.687465000000095
34.32,46.68,72.0,311.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,7.804369999999993
40.4,31.33,28.0,278.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,20.67785999999999
29.69,33.79,0.0,306.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,16.28953499999998
37.03,47.47,44.0,322.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,11.256864999999994
15.77,53.23,100.0,378.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,1277.6873899999998
62.1,42.65,89.0,317.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,14.746609999999983
58.77,31.93,56.0,289.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,4.95120500000001
56.38,24.9,-50.0,306.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,94.419445
28.93,31.47,17.0,300.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,9.087909999999988
37.93,48.27,67.0,350.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,37.98115000000003
35.23,53.71,106.0,361.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,30.57567500000001
27.37,46.6,89.0,328.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,12.069399999999991
25.13,30.67,17.0,294.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,12.284199999999988
22.0,18.48,-39.0,261.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,15.613894999999992
33.94,43.97,-6.0,328.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,63.777505000000026
20.88,52.32,78.0,339.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,15.801779999999999
15.84,52.23,122.0,356.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,174.03685000000002
37.32,47.87,78.0,311.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,8.855519999999993
16.82,37.46,11.0,328.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,26.59197500000002
8.35,23.68,-50.0,278.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,338.92681999999985
13.07,38.83,6.0,283.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,1498.1885450000007
27.2,49.73,22.0,300.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,98.03427999999998
22.97,48.63,106.0,306.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,102.83188000000004
14.0,40.97,78.0,300.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,845.5503300000001
7.47,35.47,17.0,306.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,133.04541810000003
31.97,20.16,-39.0,256.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,73.98417500000014
3.13,41.87,11.0,283.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,541.3779372000004
32.72,43.17,44.0,306.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,12.217814999999984
30.0,45.35,94.0,339.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,15.723740000000003
13.47,46.33,94.0,322.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,1894.1439197999987
14.38,34.83,28.0,328.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,647.6215060000003
28.63,21.47,-72.0,239.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,35.90056000000003
27.26,42.0,0.0,311.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,28.56242000000001
13.6,60.53,72.0,294.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,1063.2100439999997
16.58,52.65,89.0,344.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,49.51717000000002
13.1,48.13,78.0,339.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,1709.0551159999989
30.6,29.77,6.0,333.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,14.904485999999984
49.9,23.29,-39.0,289.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,25.318975000000002
52.23,38.17,0.0,328.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,47.33590000000006
25.53,53.03,44.0,344.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,162.82771999999994
27.74,46.03,89.0,328.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,31.163015000000026
16.45,38.48,72.0,317.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,13.000410000000002
31.87,33.73,22.0,306.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,7.600047999999992
66.03,23.13,11.0,278.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,27.45818000000002
21.45,42.1,17.0,311.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,30.477005000000013
19.97,48.07,56.0,317.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,82.46640000000005
12.84,53.35,89.0,350.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,2736.775660199999
34.42,45.19,89.0,350.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,41.91303
58.14,34.14,56.0,328.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,5.7060999999999975
33.04,19.07,-56.0,289.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,22.202729999999974
37.9,36.58,28.0,306.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,9.55454999999999
54.1,46.67,39.0,311.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,13.796829999999995
19.7,53.7,122.0,356.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,34.378625000000014
26.58,41.48,72.0,317.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,10.334244999999994
12.3,31.3,17.0,283.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,578.2215481
68.3,18.77,-22.0,294.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,24.162405000000003
31.37,44.77,-11.0,278.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,181.500405
18.13,45.77,22.0,294.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,137.55783999999983
18.06,54.39,117.0,350.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,36.780845000000014
10.84,47.26,67.0,333.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,2278.6493499999992
9.0,32.37,-22.0,317.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,171.1888681
54.61,18.32,-61.0,261.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,29.739354999999993
38.65,42.35,17.0,317.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,26.076859999999996
12.3,50.33,67.0,350.0,261,1034,511,0.006999999999999999,0.9109999999999999,41.580095,-71.477429,721.2393400000001
