State,year_month,PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Total Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,month_since_epoch,month_in_year,season,total_fire_size
NV,2020-06,0.0,148.8,156.0,439.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,26516160,6,summer,210155.66652494005
NV,2020-07,0.0,171.19,172.0,478.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,26559360,7,summer,200832.33004910673
NV,2020-08,2.54,148.56,117.0,472.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,26604000,8,summer,165388.23838847937
NV,2020-09,0.0,137.1,56.0,472.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,26648640,9,fall,111567.61715596655
NV,2020-10,0.1,80.29,17.0,394.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,26691840,10,fall,82644.1570916935
NV,2020-11,0.37,43.47,-22.0,328.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,26736480,11,fall,1948.6774708997402
NV,2020-12,0.0,28.65,-50.0,233.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,26779680,12,winter,464.7130147313773
NV,2021-01,2.45,25.42,-22.0,228.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,26824320,1,winter,424.5431178319865
NV,2021-02,0.0,44.54,-11.0,228.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,26868960,2,winter,302.63683092218037
NV,2021-03,2.23,65.58,0.0,294.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,26909280,3,spring,13046.661374345089
NV,2021-04,0.0,108.1,61.0,339.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,26953920,4,spring,82940.28296416647
NV,2021-05,0.0,132.3,106.0,383.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,26997120,5,spring,201133.71280547595
NV,2021-06,17.77,151.2,167.0,483.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,27041760,6,summer,166204.6160092415
NV,2021-07,7.84,127.55,211.0,489.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,27084960,7,summer,218092.10087131252
NV,2021-08,0.0,141.58,200.0,461.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,27129600,8,summer,207218.52752413176
NV,2021-09,2.03,107.73,178.0,444.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,27174240,9,fall,189184.6262284573
NV,2021-10,2.29,55.87,56.0,356.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,27217440,10,fall,41156.68681463309
NV,2021-11,0.1,43.47,11.0,294.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,27262080,11,fall,5716.865430179451
NV,2021-12,3.03,23.9,-22.0,261.0,1680,109781,791,110572,0.8009999999999999,0.941,38.80261,-116.419389,27305280,12,winter,1513.961223959191
NY,2011-03,0.0,0.0,-117.0,11.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,21648960,3,spring,1850.0091769637252
NY,2011-05,29.77,45.0,39.0,300.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,21736800,5,spring,152.93511521698204
NY,2011-06,23.4,52.5,56.0,333.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,21781440,6,summer,315.2076390672204
NY,2011-07,14.24,78.03,117.0,372.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,21824640,7,summer,1974.7046568604105
NY,2011-08,29.34,50.38,106.0,317.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,21869280,8,summer,162.13244645641345
NY,2011-09,37.37,34.47,56.0,317.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,21913920,9,fall,121.56666776694043
NY,2011-10,38.57,24.03,-11.0,267.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,21957120,10,fall,161.53269749679203
NY,2011-12,0.0,0.0,-128.0,50.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,22044960,12,winter,1853.3390380411056
NY,2012-03,5.0,5.0,33.0,150.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,22176000,3,spring,776.20269721996
NY,2012-05,16.47,58.07,33.0,322.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,22263840,5,spring,640.1616288903272
NY,2012-06,21.43,63.68,83.0,333.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,22308480,6,summer,450.8039287952415
NY,2012-07,23.7,67.8,133.0,344.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,22351680,7,summer,547.480100806397
NY,2012-08,20.77,52.35,100.0,328.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,22396320,8,summer,322.9433450696617
NY,2012-09,20.23,40.43,39.0,328.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,22440960,9,fall,317.916565522046
NY,2012-10,39.84,28.16,-22.0,239.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,22484160,10,fall,170.380630627519
NY,2013-05,42.13,54.74,0.0,306.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,22789440,5,spring,243.69402800541675
NY,2013-06,50.62,51.28,72.0,328.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,22834080,6,summer,156.82264788876572
NY,2013-07,39.63,54.4,94.0,333.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,22877280,7,summer,176.37434023446514
NY,2013-08,34.3,48.1,106.0,294.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,22921920,8,summer,138.0152165381697
NY,2013-09,13.5,35.96,22.0,333.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,22966560,9,fall,928.6944853369346
NY,2013-10,22.07,25.1,-44.0,261.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,23009760,10,fall,237.91107863269448
NY,2014-05,39.65,54.54,22.0,294.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,23315040,5,spring,194.04958929844608
NY,2014-06,32.67,60.17,67.0,311.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,23359680,6,summer,237.52314937132326
NY,2014-07,38.39,61.11,111.0,317.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,23402880,7,summer,220.83238429763094
NY,2014-08,22.03,51.9,94.0,283.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,23447520,8,summer,321.99986269970606
NY,2014-09,9.8,36.76,0.0,317.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,23492160,9,fall,574.4664435410499
NY,2014-10,27.08,25.86,-11.0,261.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,23535360,10,fall,156.2141024211177
NY,2014-11,3.67,23.0,-39.0,139.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,23580000,11,fall,780.6866351744903
NY,2015-05,29.28,56.33,-22.0,306.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,23840640,5,spring,335.4131191976225
NY,2015-06,56.97,61.67,39.0,306.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,23885280,6,summer,248.51539968097808
NY,2015-07,36.67,57.22,67.0,311.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,23928480,7,summer,168.14575890866564
NY,2015-08,16.93,47.34,72.0,311.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,23973120,8,summer,290.1338212347224
NY,2015-09,37.4,37.85,28.0,328.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,24017760,9,fall,170.2025584699933
NY,2015-10,17.9,22.97,-44.0,239.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,24060960,10,fall,313.84847763411085
NY,2016-05,11.22,53.83,6.0,322.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,24367680,5,spring,1116.9180535145404
NY,2016-06,5.86,66.86,28.0,317.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,24412320,6,summer,1904.9038625041271
NY,2016-07,14.02,65.95,83.0,344.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,24455520,7,summer,967.5141564680025
NY,2016-08,27.64,57.55,83.0,333.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,24500160,8,summer,199.8977567719498
NY,2016-09,20.51,46.93,11.0,322.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,24544800,9,fall,316.15370607048624
NY,2016-10,32.32,22.04,-22.0,278.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,24588000,10,fall,138.76696073037118
NY,2017-05,43.54,41.54,11.0,300.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,24893280,5,spring,182.6417833103051
NY,2017-06,27.98,58.46,39.0,322.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,24937920,6,summer,205.91049845640592
NY,2017-07,51.31,52.15,78.0,294.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,24981120,7,summer,166.08650801818246
NY,2017-08,23.45,49.6,50.0,300.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,25025760,8,summer,243.2484830042133
NY,2017-09,17.23,35.72,17.0,317.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,25070400,9,fall,334.3311274344224
NY,2017-10,30.0,28.98,-22.0,278.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,25113600,10,fall,152.68171874744422
NY,2018-05,22.06,53.58,11.0,306.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,25418880,5,spring,352.7410733208351
NY,2018-06,20.37,55.23,44.0,333.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,25463520,6,summer,366.0530313128104
NY,2018-07,29.18,67.97,67.0,344.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,25506720,7,summer,476.6199766355953
NY,2018-08,47.93,48.58,100.0,322.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,25551360,8,summer,147.96327913690632
NY,2018-09,20.04,36.65,39.0,328.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,25596000,9,fall,292.82970105834943
NY,2018-10,38.58,25.0,-17.0,278.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,25639200,10,fall,152.8677571701381
NY,2018-12,15.0,15.0,-100.0,17.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,25727040,12,winter,577.1837279967831
NY,2019-05,43.0,38.24,22.0,300.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,25944480,5,spring,167.33553140570967
NY,2019-06,42.05,53.02,28.0,306.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,25989120,6,summer,184.7155927723825
NY,2019-07,27.03,58.31,94.0,328.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,26032320,7,summer,201.01378851672297
NY,2019-08,37.0,52.25,72.0,306.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,26076960,8,summer,156.2417022368844
NY,2019-09,22.77,38.0,72.0,294.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,26121600,9,fall,226.0914714227121
NY,2019-10,43.62,24.75,-17.0,300.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,26164800,10,fall,142.28010502782877
NY,2020-05,23.53,49.17,-28.0,306.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,26471520,5,spring,417.98531458869684
NY,2020-06,16.75,67.32,11.0,317.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,26516160,6,summer,720.1153105901367
NY,2020-07,32.22,69.98,117.0,350.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,26559360,7,summer,428.2344725542508
NY,2020-08,19.25,60.08,67.0,328.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,26604000,8,summer,386.284163803368
NY,2020-09,16.02,40.32,-28.0,294.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,26648640,9,fall,578.7840043220863
NY,2020-10,25.06,23.76,-22.0,261.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,26691840,10,fall,162.20008346845393
NY,2021-05,27.31,46.9,-11.0,317.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,26997120,5,spring,292.37660299071626
NY,2021-06,30.8,66.52,39.0,339.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,27041760,6,summer,412.4165445913331
NY,2021-07,42.05,53.8,78.0,306.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,27084960,7,summer,175.51694305161246
NY,2021-08,37.23,47.52,72.0,317.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,27129600,8,summer,134.52799638573464
NY,2021-09,27.95,34.93,61.0,283.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,27174240,9,fall,140.74169892071106
NY,2021-10,48.87,23.27,6.0,261.0,300,47126,7429,54555,0.008,0.8740000000000001,43.299428,-74.217933,27217440,10,fall,130.53330263564078
OH,1992-05,17.0,51.49,0.0,306.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,11744640,5,spring,152.93090638934717
OH,1992-06,21.51,57.92,28.0,322.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,11789280,6,summer,153.72188898578798
OH,1992-07,71.2,59.13,94.0,317.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,11832480,7,summer,113.17620178870479
OH,1992-08,23.75,50.29,78.0,322.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,11877120,8,summer,64.94829331888513
OH,1992-09,15.78,37.24,11.0,294.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,11921760,9,fall,103.889878427342
OH,1993-06,28.99,58.31,33.0,328.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,12314880,6,summer,73.68114731683609
OH,1993-07,23.46,67.08,111.0,356.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,12358080,7,summer,85.96491902068352
OH,1994-06,26.52,72.74,28.0,361.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,12840480,6,summer,106.17675967466795
OH,1994-07,18.05,61.99,89.0,350.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,12883680,7,summer,81.6107763493122
OH,1994-08,34.28,54.56,56.0,311.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,12928320,8,summer,72.30003625092505
OH,1994-09,6.85,48.4,11.0,339.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,12972960,9,fall,211.4458593821348
OH,1995-05,50.97,51.97,6.0,283.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,13321440,5,spring,147.95620500110215
OH,1995-07,23.35,66.39,83.0,378.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,13409280,7,summer,151.8800058636168
OH,1995-08,22.56,57.54,106.0,344.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,13453920,8,summer,70.94208160569073
OH,1995-09,9.26,41.87,-22.0,322.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,13498560,9,fall,197.97203882914974
OH,1995-10,30.07,36.82,-22.0,283.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,13541760,10,fall,142.29431129663527
OH,1996-05,39.21,48.34,-22.0,328.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,13848480,5,spring,150.07887722086497
OH,1996-06,34.88,58.46,33.0,344.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,13893120,6,summer,70.22753266837628
OH,1996-07,25.75,65.25,72.0,344.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,13936320,7,summer,73.9028041492057
OH,1996-08,13.35,51.69,94.0,333.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,13980960,8,summer,84.72073993301079
OH,1996-09,25.73,36.73,22.0,306.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,14025600,9,fall,73.50817369478585
OH,1996-10,21.38,31.08,-28.0,267.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,14068800,10,fall,112.71600112547209
OH,1997-05,37.68,51.73,-17.0,278.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,14374080,5,spring,186.3845993068962
OH,1997-07,24.04,59.53,89.0,333.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,14461920,7,summer,132.04979051680488
OH,1997-08,24.83,48.34,72.0,311.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,14506560,8,summer,67.37470606975822
OH,1997-09,15.95,38.87,22.0,306.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,14551200,9,fall,90.66344246555867
OH,1997-10,7.49,37.9,-39.0,306.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,14594400,10,fall,254.60061177472343
OH,1998-05,15.12,57.63,67.0,333.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,14899680,5,spring,76.68286861829566
OH,1998-06,24.49,63.28,22.0,361.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,14944320,6,summer,96.99629881285878
OH,1998-07,23.43,61.56,89.0,328.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,14987520,7,summer,74.28436292468837
OH,1998-08,37.68,56.01,72.0,322.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,15032160,8,summer,67.18102712641902
OH,1999-05,14.13,59.33,22.0,322.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,15425280,5,spring,98.87755497080735
OH,2000-06,34.88,61.03,50.0,333.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,15996960,6,summer,63.735839099183075
OH,2000-07,18.53,90.79,89.0,317.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,16040160,7,summer,654.5824116244187
OH,2000-08,34.32,51.8,44.0,328.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,16084800,8,summer,67.51404305543842
OH,2000-09,22.4,42.76,-11.0,311.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,16129440,9,fall,126.20393900215194
OH,2001-07,16.38,68.6,50.0,344.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,16565760,7,summer,288.3503726601533
OH,2001-08,26.15,57.65,78.0,356.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,16610400,8,summer,60.53575933729228
OH,2003-06,33.9,55.81,22.0,328.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,17573760,6,summer,83.11146425869791
OH,2003-07,42.77,68.67,83.0,322.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,17616960,7,summer,68.3086225226361
OH,2003-08,37.06,52.88,94.0,328.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,17661600,8,summer,63.275338393934106
OH,2004-05,58.04,61.31,-28.0,300.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,18056160,5,spring,445.31612308417976
OH,2004-06,50.33,62.23,56.0,311.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,18100800,6,summer,104.19294923449341
OH,2004-07,11.67,59.0,106.0,306.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,18144000,7,summer,244.22192831373152
OH,2004-08,47.43,54.04,61.0,300.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,18188640,8,summer,78.27771017518756
OH,2004-09,18.7,42.57,56.0,283.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,18233280,9,fall,129.78413115081696
OH,2004-10,24.83,22.22,-22.0,228.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,18276480,10,fall,107.4489654406039
OH,2005-06,13.37,69.63,83.0,339.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,18626400,6,summer,126.95680443662303
OH,2005-07,44.22,76.0,106.0,344.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,18669600,7,summer,145.0217842480433
OH,2005-08,24.37,70.74,117.0,344.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,18714240,8,summer,76.47351030952105
OH,2005-09,31.46,59.22,50.0,294.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,18758880,9,fall,91.8410398328531
OH,2008-07,12.7,86.55,122.0,317.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,20247840,7,summer,659.6722550489959
OH,2009-05,22.98,61.56,0.0,300.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,20685600,5,spring,192.42394021103453
OH,2009-06,36.73,68.16,50.0,333.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,20730240,6,summer,71.8234261977996
OH,2009-07,27.66,63.49,83.0,306.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,20773440,7,summer,95.87754686031575
OH,2009-08,35.94,65.73,67.0,322.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,20818080,8,summer,67.20532839170016
OH,2011-04,42.09,58.48,-11.0,278.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,21693600,4,spring,205.83239933820303
OH,2011-05,62.39,59.24,22.0,322.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,21736800,5,spring,148.96755956545223
OH,2011-06,30.82,78.38,61.0,333.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,21781440,6,summer,196.99896173955074
OH,2011-07,29.02,83.27,128.0,361.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,21824640,7,summer,554.5611837634831
OH,2011-08,33.22,75.67,94.0,328.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,21869280,8,summer,95.19744994108753
OH,2011-09,35.5,41.84,22.0,350.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,21913920,9,fall,66.45315805269443
OH,2011-10,41.97,29.0,-28.0,267.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,21957120,10,fall,129.24634252647974
OH,2012-04,2.2,59.05,-17.0,261.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,22220640,4,spring,1246.426359960362
OH,2012-05,23.46,77.08,6.0,333.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,22263840,5,spring,282.1088429035142
OH,2012-06,22.96,94.57,67.0,367.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,22308480,6,summer,769.4177352692707
OH,2012-07,20.27,100.17,111.0,372.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,22351680,7,summer,2053.8447459562512
OH,2012-08,24.7,77.94,72.0,344.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,22396320,8,summer,122.2837476067909
OH,2012-09,41.73,53.1,22.0,350.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,22440960,9,fall,74.84842005931839
OH,2012-10,23.07,41.0,-17.0,239.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,22484160,10,fall,119.57362959205965
OH,2013-04,50.93,61.73,0.0,289.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,22746240,4,spring,309.7544036213005
OH,2013-05,11.65,65.47,-11.0,311.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,22789440,5,spring,251.7150327762509
OH,2013-06,82.1,83.41,39.0,322.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,22834080,6,summer,600.7252866524475
OH,2013-07,47.54,233.29,89.0,333.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,22877280,7,summer,5300.793379586524
OH,2013-08,15.94,279.05,61.0,306.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,22921920,8,summer,9458.216338884542
OH,2013-09,19.47,277.25,28.0,344.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,22966560,9,fall,10391.811100989373
OH,2013-10,41.17,35.04,6.0,278.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,23009760,10,fall,98.54925142061568
OH,2014-04,67.06,81.56,-6.0,261.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,23271840,4,spring,1082.5883527262763
OH,2014-05,33.0,307.17,6.0,306.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,23315040,5,spring,14220.45970080947
OH,2014-06,57.0,290.19,61.0,317.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,23359680,6,summer,10422.307519072901
OH,2014-07,27.63,219.18,78.0,317.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,23402880,7,summer,4792.700368599413
OH,2014-08,47.32,388.4,67.0,317.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,23447520,8,summer,22090.13875526541
OH,2014-09,11.14,352.86,22.0,317.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,23492160,9,fall,16888.4511022753
OH,2014-10,21.87,27.06,-17.0,267.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,23535360,10,fall,120.99394724169937
OH,2015-04,37.59,55.59,-17.0,256.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,23797440,4,spring,200.43929526619658
OH,2015-05,38.89,310.04,-6.0,311.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,23840640,5,spring,15059.34165929478
OH,2015-06,59.69,377.53,72.0,322.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,23885280,6,summer,20760.4463778149
OH,2015-07,42.86,383.16,83.0,328.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,23928480,7,summer,21326.569552005098
OH,2015-08,8.65,272.14,89.0,317.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,23973120,8,summer,9148.719721975382
OH,2015-09,31.42,302.54,72.0,322.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,24017760,9,fall,11688.20952282785
OH,2015-10,21.45,35.48,-33.0,256.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,24060960,10,fall,113.40760624437645
OH,2016-05,7.9,57.4,50.0,311.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,24367680,5,spring,204.8542171298831
OH,2016-06,14.67,77.03,72.0,339.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,24412320,6,summer,129.400254133103
OH,2016-07,27.81,69.42,100.0,356.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,24455520,7,summer,74.48296029911036
OH,2016-08,33.61,100.52,111.0,344.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,24500160,8,summer,978.2988487701917
OH,2016-09,28.57,46.57,67.0,328.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,24544800,9,fall,55.57337374036444
OH,2016-10,39.9,39.39,-11.0,272.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,24588000,10,fall,139.49265975638
OH,2016-11,28.0,0.0,-28.0,239.0,260,40861,3965,44826,0.012,0.763,40.417287,-82.907123,24632640,11,fall,101.88135084122601
